ACC,[id],[Time],[X],[Y],[Z]
3416,1668903339882,-0.5571091175079346,-0.48869219422340393,0.23945917189121246
3417,1668903339888,-0.4300491213798523,-0.5619960427284241,0.2272418737411499
3418,1668903339894,-0.4300491213798523,-0.5619960427284241,0.2272418737411499
3419,1668903339900,-0.3188716471195221,-0.5815436840057373,0.2174680233001709
3420,1668903339905,-0.3188716471195221,-0.5815436840057373,0.2174680233001709
3421,1668903339918,-0.475253164768219,-0.31154128909111023,0.1966986060142517
3422,1668903339922,-0.475253164768219,-0.31154128909111023,0.1966986060142517
3423,1668903339931,-0.6438519954681396,-0.12828169763088226,0.18081611394882202
3424,1668903339938,-0.7611380815505981,-0.14049901068210602,0.18814650177955627
3425,1668903339949,-0.7611380815505981,-0.14049901068210602,0.18814650177955627
3426,1668903339959,-0.7672467231750488,-0.13561208546161652,0.2321287989616394
3427,1668903339964,-0.675616979598999,0.2675589919090271,0.24923302233219147
3428,1668903339970,-0.6682865619659424,0.8491026759147644,0.2272418737411499
3429,1668903339978,-0.8625417351722717,1.1374311447143555,0.18936823308467865
3430,1668903339983,-0.8625417351722717,1.1374311447143555,0.18936823308467865
3431,1668903339990,-1.2486085891723633,1.3231340646743774,0.15027284622192383
3432,1668903339995,-1.2486085891723633,1.3231340646743774,0.15027284622192383
3433,1668903340002,-1.500285029411316,1.4941763877868652,0.11850785464048386
3434,1668903340015,-1.500285029411316,1.4941763877868652,0.11850785464048386
3435,1668903340021,-1.892460584640503,1.2315043210983276,0.0708603709936142
3436,1668903340029,-2.043955087661743,1.1728612184524536,0.045204028487205505
3437,1668903340034,-2.043955087661743,1.1728612184524536,0.045204028487205505
3438,1668903340042,-2.3017401695251465,1.0580185651779175,0.06963863968849182
3439,1668903340052,-2.448347806930542,0.7513642311096191,0.07941248267889023
3440,1668903340059,-2.5130996704101562,0.5815436840057373,0.06352998316287994
3441,1668903340064,-2.5130996704101562,0.5815436840057373,0.06352998316287994
3442,1668903340071,-2.630385637283325,0.4544837474822998,0.07696902006864548
3443,1668903340077,-2.7965409755706787,0.41661009192466736,0.08674286305904388
3444,1668903340082,-2.7965409755706787,0.41661009192466736,0.08674286305904388
3445,1668903340088,-2.7965409755706787,0.41661009192466736,0.08674286305904388
3446,1668903340094,-2.8906142711639404,0.2822197377681732,0.13072516024112701
3447,1668903340100,-2.8710665702819824,0.17959438264369965,0.2015855312347412
3448,1668903340105,-2.8710665702819824,0.17959438264369965,0.2015855312347412
3449,1668903340118,-2.539977788925171,0.11484266817569733,0.28466320037841797
3450,1668903340126,-2.539977788925171,0.11484266817569733,0.28466320037841797
3451,1668903340134,-2.445904493331909,-0.27977627515792847,0.18936823308467865
3452,1668903340149,-1.6029103994369507,-0.1514945775270462,-0.23457226157188416
3453,1668903340153,-1.6029103994369507,-0.1514945775270462,-0.23457226157188416
3454,1668903340162,-1.2412781715393066,-0.3029891550540924,-0.7648032903671265
3455,1668903340168,-0.6768386960029602,-1.0897835493087769,-1.2302825450897217
3456,1668903340173,-0.6768386960029602,-1.0897835493087769,-1.2302825450897217
3457,1668903340179,-0.1111774742603302,-2.207667112350464,-1.4123204946517944
3458,1668903340184,-0.1111774742603302,-2.207667112350464,-1.4123204946517944
3459,1668903340191,0.6731734871864319,-2.043955087661743,-1.341460108757019
3460,1668903340197,0.7550294399261475,-1.5271631479263306,-1.2046263217926025
3461,1668903340204,0.7550294399261475,-1.5271631479263306,-1.2046263217926025
3462,1668903340215,2.713463306427002,-1.8643606901168823,-0.8405506014823914
3463,1668903340222,-0.4288274049758911,0.44837507605552673,-0.6646214127540588
3464,1668903340229,-0.4288274049758911,0.44837507605552673,-0.6646214127540588
3465,1668903340234,-0.4288274049758911,0.44837507605552673,-0.6646214127540588
3466,1668903340240,-2.5326473712921143,1.2803735733032227,-0.9847147464752197
3467,1668903340251,0.05742133408784866,-1.1227703094482422,-0.646295428276062
3468,1668903340258,0.05742133408784866,-1.1227703094482422,-0.646295428276062
3469,1668903340264,0.5497786998748779,-0.5668829679489136,-0.8234463334083557
3470,1668903340269,0.5607742667198181,-1.4440854787826538,-0.9517280459403992
3471,1668903340275,0.5607742667198181,-1.4440854787826538,-0.9517280459403992
3472,1668903340281,0.4948008358478546,-2.1368067264556885,-1.0812314748764038
3473,1668903340288,0.4948008358478546,-2.1368067264556885,-1.0812314748764038
3474,1668903340293,0.48258355259895325,-1.8741345405578613,-1.2767083644866943
3475,1668903340300,0.5583308339118958,-2.031737804412842,-1.4697418212890625
3476,1668903340305,0.5583308339118958,-2.031737804412842,-1.4697418212890625
3477,1668903340319,0.2834414839744568,-2.1697933673858643,-1.890017032623291
3478,1668903340327,0.2834414839744568,-2.1697933673858643,-1.890017032623291
3479,1668903340331,0.3066543638706207,-2.3493876457214355,-1.9266690015792847
3480,1668903340337,0.48380526900291443,-2.5363125801086426,-1.8387043476104736
3481,1668903340349,0.48380526900291443,-2.5363125801086426,-1.8387043476104736
3482,1668903340354,0.6279694437980652,-2.528982162475586,-1.742187738418579
3483,1668903340362,0.8185594081878662,-2.696359157562256,-1.6004669666290283
3484,1668903340368,0.8185594081878662,-2.696359157562256,-1.6004669666290283
3485,1668903340373,1.1533136367797852,-2.8038713932037354,-1.5467108488082886
3486,1668903340379,1.2473868131637573,-2.813645362854004,-1.4892895221710205
3487,1668903340384,1.2473868131637573,-2.813645362854004,-1.4892895221710205
3488,1668903340391,1.3952162265777588,-2.8515188694000244,-1.451415777206421
3489,1668903340398,1.5833626985549927,-2.9749138355255127,-1.2791517972946167
3490,1668903340402,1.5833626985549927,-2.9749138355255127,-1.2791517972946167
3491,1668903340412,1.5833626985549927,-2.9749138355255127,-1.2791517972946167
3492,1668903340420,0.988379955291748,-2.7146852016448975,-1.224173903465271
3493,1668903340428,0.8857545852661133,-2.5424211025238037,-1.273043155670166
3494,1668903340434,0.8857545852661133,-2.5424211025238037,-1.273043155670166
3495,1668903340443,0.8918632864952087,-2.1991147994995117,-1.214400053024292
3496,1668903340453,0.6817256212234497,-1.860695481300354,-1.1215485334396362
3497,1668903340462,0.6206390857696533,-1.703092336654663,-1.036027431488037
3498,1668903340468,0.6206390857696533,-1.703092336654663,-1.036027431488037
3499,1668903340473,0.6059783101081848,-1.3524556159973145,-0.970054030418396
3500,1668903340480,0.4813618063926697,-1.0128145217895508,-0.9712757468223572
3501,1668903340485,0.4813618063926697,-1.0128145217895508,-0.9712757468223572
3502,1668903340493,0.4593706727027893,-1.017701506614685,-0.9150761365890503
3503,1668903340502,0.4080579876899719,-0.9199630618095398,-0.7831292152404785
3504,1668903340507,0.4080579876899719,-0.9199630618095398,-0.7831292152404785
3505,1668903340519,0.5057964324951172,-0.5974262356758118,-0.394618958234787
3506,1668903340526,0.5057964324951172,-0.5974262356758118,-0.394618958234787
3507,1668903340532,0.7110471725463867,-0.4141666293144226,-0.2932153046131134
3508,1668903340539,0.720820963382721,-0.2724458873271942,-0.26511552929878235
3509,1668903340551,0.788016140460968,-0.2736676335334778,-0.23335053026676178
3510,1668903340556,0.788016140460968,-0.2736676335334778,-0.23335053026676178
3511,1668903340564,0.7061602473258972,-0.17959438264369965,-0.15393804013729095
3512,1668903340569,0.4764748811721802,-0.04153883829712868,0.012217304669320583
3513,1668903340575,0.4764748811721802,-0.04153883829712868,0.012217304669320583
3514,1668903340582,0.18325957655906677,-0.10995574295520782,0.21502456068992615
3515,1668903340588,0.03420845419168472,-0.3066543638706207,0.37751471996307373
3516,1668903340594,0.03420845419168472,-0.3066543638706207,0.37751471996307373
3517,1668903340600,0.15027284622192383,-0.18936823308467865,0.48869219422340393
3518,1668903340606,0.15027284622192383,-0.18936823308467865,0.48869219422340393
3519,1668903340619,0.03787364438176155,0.00366519158706069,0.6047565937042236
3520,1668903340623,0.03787364438176155,0.00366519158706069,0.6047565937042236
3521,1668903340631,-0.5693264007568359,-0.045204028487205505,0.5876523852348328
3522,1668903340636,-0.5693264007568359,-0.045204028487205505,0.5876523852348328
3523,1668903340643,-1.236391305923462,-0.08918632566928864,0.4202753007411957
3524,1668903340654,-1.236391305923462,-0.08918632566928864,0.4202753007411957
3525,1668903340727,-1.1508700847625732,-1.8350391387939453,-1.5320500135421753
3526,1668903340734,-1.1508700847625732,-1.8350391387939453,-1.5320500135421753
3527,1668903340740,-1.1068878173828125,-2.0366246700286865,-1.6578882932662964
3528,1668903340752,-0.7098253965377808,-2.4642302989959717,-2.1001546382904053
3529,1668903340760,-0.17959438264369965,-2.618168354034424,-2.185675859451294
3530,1668903340766,-0.17959438264369965,-2.618168354034424,-2.185675859451294
3531,1668903340772,0.11239920556545258,-2.648711681365967,-2.068389654159546
3532,1668903340782,0.6609562039375305,-2.934596538543701,-1.822821855545044
3533,1668903340790,1.3084733486175537,-2.9052751064300537,-1.5222761631011963
3534,1668903340795,1.3084733486175537,-2.9052751064300537,-1.5222761631011963
3535,1668903340801,1.7373007535934448,-2.5473079681396484,-1.2498302459716797
3536,1668903340806,1.7373007535934448,-2.5473079681396484,-1.2498302459716797
3537,1668903340819,-0.01710422709584236,-2.574186086654663,-0.8857545852661133
3538,1668903340823,-0.01710422709584236,-2.574186086654663,-0.8857545852661133
3539,1668903340830,-0.14416420459747314,-2.7097983360290527,-0.48380526900291443
3540,1668903340836,-0.14416420459747314,-2.7097983360290527,-0.48380526900291443
3541,1668903340849,1.036027431488037,-2.1820106506347656,-0.49357911944389343
3542,1668903340854,1.3744467496871948,-2.1710150241851807,-0.4178318381309509
3543,1668903340861,2.0610592365264893,-2.615725040435791,-0.44715335965156555
3544,1668903340867,2.0610592365264893,-2.615725040435791,-0.44715335965156555
3545,1668903340872,2.7391197681427,-3.051882743835449,-0.39706242084503174
3546,1668903340878,2.6755897998809814,-2.981022357940674,-0.41661009192466736
3547,1668903340884,2.6755897998809814,-2.981022357940674,-0.41661009192466736
3548,1668903340890,2.5668556690216064,-3.1508429050445557,-0.5167919993400574
3549,1668903340896,2.5668556690216064,-3.1508429050445557,-0.5167919993400574
3550,1668903340903,2.8344147205352783,-3.8240163326263428,-0.39706242084503174
3551,1668903340917,3.2571334838867188,-3.9486329555511475,-0.27611109614372253
3552,1668903340922,4.028045654296875,-4.010941028594971,-0.3176499307155609
3553,1668903340929,4.028045654296875,-4.010941028594971,-0.3176499307155609
3554,1668903340935,4.323704242706299,-3.9095375537872314,-0.4153883755207062
3555,1668903340945,3.8679988384246826,-3.921754837036133,-0.4813618063926697
3556,1668903340953,3.858224868774414,-3.7079520225524902,-0.2871066629886627
3557,1668903340961,3.791029691696167,-3.5943310260772705,-0.009773843921720982
3558,1668903340966,3.791029691696167,-3.5943310260772705,-0.009773843921720982
3559,1668903340972,3.4855971336364746,-3.649308919906616,0.24068090319633484
3560,1668903340978,3.4636058807373047,-3.132516860961914,0.23335053026676178
3561,1668903340983,3.4636058807373047,-3.132516860961914,0.23335053026676178
3562,1668903340989,2.972470283508301,-2.5216517448425293,0.21380282938480377
3563,1668903340995,2.972470283508301,-2.5216517448425293,0.21380282938480377
3564,1668903341002,2.568077564239502,-1.6578882932662964,0.0024434609804302454
3565,1668903341007,2.568077564239502,-1.6578882932662964,0.0024434609804302454
3566,1668903341020,1.890017032623291,-0.8857545852661133,-0.44226643443107605
3567,1668903341026,1.890017032623291,-0.8857545852661133,-0.44226643443107605
3568,1668903341033,0.8845328688621521,0.7733554244041443,-0.8710938692092896
3569,1668903341039,-0.39217549562454224,2.524095296859741,-1.8008307218551636
3570,1668903341052,-1.3084733486175537,3.2363641262054443,-2.8234190940856934
3571,1668903341060,-1.3084733486175537,3.2363641262054443,-2.8234190940856934
3572,1668903341065,-2.8551840782165527,5.222898006439209,-4.404338359832764
3573,1668903341071,-3.039665460586548,4.79651403427124,-4.4397687911987305
3574,1668903341077,-3.039665460586548,4.79651403427124,-4.4397687911987305
3575,1668903341083,-3.3817501068115234,0.6963863968849182,-1.518610954284668
3576,1668903341089,-3.0714304447174072,-2.2797491550445557,1.7690657377243042
3577,1668903341102,-0.5302310585975647,-3.7421605587005615,2.180788993835449
3578,1668903341107,-0.5302310585975647,-3.7421605587005615,2.180788993835449
3579,1668903341114,-0.6377432942390442,-3.43672776222229,0.978606104850769
3580,1668903341121,-1.4013248682022095,-0.7134906053543091,0.024434609338641167
3581,1668903341126,-1.4013248682022095,-0.7134906053543091,0.024434609338641167
3582,1668903341132,-0.8136724829673767,0.3139847218990326,-0.7782423496246338
3583,1668903341139,-0.6731734871864319,-1.4672982692718506,-0.9615018963813782
3584,1668903341151,-0.6731734871864319,-1.4672982692718506,-0.9615018963813782
3585,1668903341156,-1.2657127380371094,-4.5265116691589355,-0.2675589919090271
3586,1668903341164,-0.9346238374710083,-5.011538505554199,0.5876523852348328
3587,1668903341170,-0.9346238374710083,-5.011538505554199,0.5876523852348328
3588,1668903341175,-0.3885102868080139,-3.38297176361084,0.4398229718208313
3589,1668903341180,-0.3885102868080139,-3.38297176361084,0.4398229718208313
3590,1668903341191,-0.9358455538749695,-1.9889771938323975,-0.42271876335144043
3591,1668903341202,-0.3836233615875244,-2.1673498153686523,-0.4300491213798523
3592,1668903341207,-0.3836233615875244,-2.1673498153686523,-0.4300491213798523
3593,1668903341215,0.3982841372489929,-2.4104743003845215,-0.6609562039375305
3594,1668903341223,1.2473868131637573,-1.4025466442108154,-1.2986994981765747
3595,1668903341227,1.2473868131637573,-1.4025466442108154,-1.2986994981765747
3596,1668903341235,1.2473868131637573,-1.4025466442108154,-1.2986994981765747
3597,1668903341241,0.45326200127601624,-0.8246681094169617,-1.3096951246261597
3598,1668903341253,-0.598647952079773,-0.4141666293144226,-0.9834930300712585
3599,1668903341261,-0.598647952079773,-0.4141666293144226,-0.9834930300712585
3600,1668903341266,-0.3139847218990326,-0.08796459436416626,-0.3689626157283783
3601,1668903341272,0.09773843735456467,-0.30543261766433716,-0.2028072625398636
3602,1668903341278,0.09773843735456467,-0.30543261766433716,-0.2028072625398636
3603,1668903341283,0.1258382350206375,-0.3689626157283783,-0.08307767659425735
3604,1668903341290,-0.08429940044879913,-0.8417723178863525,0.09651670604944229
3605,1668903341302,-0.0024434609804302454,-0.9480628371238708,0.3836233615875244
3606,1668903341307,-0.0024434609804302454,-0.9480628371238708,0.3836233615875244
3607,1668903341314,0.18936823308467865,-1.027475357055664,0.6304129362106323
3608,1668903341320,0.3188716471195221,-0.9566149711608887,0.7965682744979858
3609,1668903341326,0.3188716471195221,-0.9566149711608887,0.7965682744979858
3610,1668903341331,0.40072759985923767,-0.8429940342903137,0.8136724829673767
3611,1668903341338,0.40072759985923767,-0.8429940342903137,0.8136724829673767
3612,1668903341351,0.6194173693656921,-0.6682865619659424,0.8442157506942749
3613,1668903341356,0.6194173693656921,-0.6682865619659424,0.8442157506942749
3614,1668903341364,0.7269296646118164,-0.7305948138237,0.8246681094169617
3615,1668903341371,0.807563841342926,-0.8454375267028809,0.6841690540313721
3616,1668903341376,0.807563841342926,-0.8454375267028809,0.6841690540313721
3617,1668903341382,0.9896016716957092,-1.016479730606079,0.5668829679489136
3618,1668903341389,1.197295904159546,-1.0934487581253052,0.4862487316131592
3619,1668903341401,1.3451253175735474,-1.176526427268982,0.41172316670417786
3620,1668903341406,1.3451253175735474,-1.176526427268982,0.41172316670417786
3621,1668903341413,1.4391984939575195,-1.3463469743728638,0.32009339332580566
3622,1668903341419,1.5613715648651123,-1.4294246435165405,0.2431243658065796
3623,1668903341424,1.5613715648651123,-1.4294246435165405,0.2431243658065796
3624,1668903341430,1.5613715648651123,-1.4294246435165405,0.2431243658065796
3625,1668903341436,1.6383405923843384,-1.4245377779006958,0.1514945775270462
3626,1668903341442,1.890017032623291,-1.5271631479263306,0.09773843735456467
3627,1668903341453,2.0060815811157227,-1.6114624738693237,0.07208210229873657
3628,1668903341461,2.0928242206573486,-1.6884315013885498,0.05619960278272629
3629,1668903341466,2.0928242206573486,-1.6884315013885498,0.05619960278272629
3630,1668903341472,2.27852725982666,-1.5344934463500977,0.1270599663257599
3631,1668903341479,2.433687210083008,-0.9468411207199097,0.22479841113090515
3632,1668903341485,2.433687210083008,-0.9468411207199097,0.22479841113090515
3633,1668903341491,2.406809091567993,-0.8307767510414124,0.47280970215797424
3634,1668903341503,2.517986536026001,-1.5027284622192383,0.5974262356758118
3635,1668903341511,2.517986536026001,-1.5027284622192383,0.5974262356758118
3636,1668903341516,1.8472565412521362,-1.577254056930542,0.39706242084503174
3637,1668903341522,0.44593164324760437,-0.9712757468223572,0.16737708449363708
3638,1668903341527,0.44593164324760437,-0.9712757468223572,0.16737708449363708
3639,1668903341534,0.5375614166259766,-2.649933338165283,0.7415903806686401
3640,1668903341541,0.7195992469787598,-3.5112533569335938,0.8038986921310425
3641,1668903341573,0.7195992469787598,-3.5112533569335938,0.8038986921310425
3642,1668903341581,0.7195992469787598,-3.5112533569335938,0.8038986921310425
3643,1668903341589,0.7195992469787598,-3.5112533569335938,0.8038986921310425
3644,1668903341629,-1.1740829944610596,-1.5222761631011963,0.29565876722335815
3645,1668903341658,-0.9101892113685608,-1.7067575454711914,0.40072759985923767
3646,1668903341665,-0.685390830039978,-1.7922786474227905,0.4288274049758911
3647,1668903341671,-0.4948008358478546,-1.7482963800430298,0.3738495409488678
3648,1668903341677,-0.4948008358478546,-1.7482963800430298,0.3738495409488678
3649,1668903341683,-0.4141666293144226,-1.5833626985549927,0.28466320037841797
3650,1668903341704,-0.49357911944389343,-1.8106045722961426,-0.015882495790719986
3651,1668903341711,-0.6047565937042236,-1.7702875137329102,-0.20036379992961884
3652,1668903341717,-0.6047565937042236,-1.7702875137329102,-0.20036379992961884
3653,1668903341723,-0.636521577835083,-1.7996090650558472,-0.3799581825733185
3654,1668903341729,-0.49357911944389343,-1.8741345405578613,-0.4642575979232788
3655,1668903341734,-0.49357911944389343,-1.8741345405578613,-0.4642575979232788
3656,1668903341740,-0.23945917189121246,-1.938886284828186,-0.4495968222618103
3657,1668903341751,0.07819075137376785,-1.8460347652435303,-0.3701843321323395
3658,1668903341764,0.1111774742603302,-1.7886134386062622,-0.21868975460529327
3659,1668903341770,-0.3384193480014801,-1.566258430480957,0.2015855312347412
3660,1668903341777,-0.3384193480014801,-1.566258430480957,0.2015855312347412
3661,1668903341783,-0.4911356568336487,-1.6395623683929443,0.31642818450927734
3662,1668903341789,-0.5619960427284241,-1.7886134386062622,0.34208452701568604
3663,1668903341802,-0.46547931432724,-1.8496999740600586,0.32131510972976685
3664,1668903341807,-0.46547931432724,-1.8496999740600586,0.32131510972976685
3665,1668903341815,-0.3933972120285034,-1.8753563165664673,0.2773328125476837
3666,1668903341821,-0.3738495409488678,-1.9132299423217773,0.22479841113090515
3667,1668903341826,-0.3738495409488678,-1.9132299423217773,0.22479841113090515
3668,1668903341832,-0.3176499307155609,-1.9413297176361084,0.15882496535778046
3669,1668903341838,-0.2626720666885376,-1.9718730449676514,0.07819075137376785
3670,1668903341851,-0.2626720666885376,-1.9718730449676514,0.07819075137376785
3671,1668903341855,-0.23579397797584534,-2.043955087661743,0.02321287989616394
3672,1668903341863,-0.21380282938480377,-2.1123719215393066,0.0024434609804302454
3673,1668903341870,-0.24556782841682434,-2.152689218521118,0.015882495790719986
3674,1668903341875,-0.24556782841682434,-2.152689218521118,0.015882495790719986
3675,1668903341881,-0.21380282938480377,-2.1734585762023926,0.06475171446800232
3676,1668903341886,-0.21380282938480377,-2.1734585762023926,0.06475171446800232
3677,1668903341894,-0.1062905490398407,-2.163684606552124,0.13561208546161652
3678,1668903341904,-0.039095375686883926,-2.177123785018921,0.22479841113090515
3679,1668903341912,-0.00733038317412138,-2.174680233001709,0.3237585723400116
3680,1668903341917,-0.00733038317412138,-2.174680233001709,0.3237585723400116
3681,1668903341923,-0.0757472887635231,-2.1539108753204346,0.44837507605552673
3682,1668903341959,0.6230825781822205,-1.4917329549789429,0.5155702829360962
3683,1668903341973,0.6291912198066711,-1.3854423761367798,0.4080579876899719
3684,1668903341982,0.49724429845809937,-1.3939944505691528,0.294437050819397
3685,1668903342210,0.14782938361167908,-0.7110471725463867,0.33108896017074585
3686,1668903342216,0.16737708449363708,-0.7012733221054077,0.3078760802745819
3687,1668903342223,0.19792033731937408,-0.6902777552604675,0.28588494658470154
3688,1668903342228,0.19792033731937408,-0.6902777552604675,0.28588494658470154
3689,1668903342233,0.19792033731937408,-0.6951646208763123,0.2626720666885376
3690,1668903342240,0.18448130786418915,-0.740368664264679,0.2480112910270691
3691,1668903342252,0.18448130786418915,-0.740368664264679,0.2480112910270691
3692,1668903342257,0.1771509200334549,-0.7709119319915771,0.22602014243602753
3693,1668903342264,0.15271630883216858,-0.789237916469574,0.2028072625398636
3694,1668903342270,0.12339477986097336,-0.8637634515762329,0.17959438264369965
3695,1668903342275,0.12339477986097336,-0.8637634515762329,0.17959438264369965
3696,1668903342283,0.042760565876960754,-0.9199630618095398,0.1160643994808197
3697,1668903342290,0.0,-0.9553932547569275,0.08918632566928864
3698,1668903342302,-0.009773843921720982,-0.9749409556388855,0.06719517707824707
3699,1668903342307,-0.009773843921720982,-0.9749409556388855,0.06719517707824707
3700,1668903342316,-0.019547687843441963,-0.998153805732727,0.05375614017248154
3701,1668903342323,-0.0024434609804302454,-1.027475357055664,0.05619960278272629
3702,1668903342329,-0.0024434609804302454,-1.0543533563613892,0.06719517707824707
3703,1668903342334,-0.0024434609804302454,-1.0543533563613892,0.06719517707824707
3704,1668903342340,-0.0024434609804302454,-1.0751228332519531,0.08429940044879913
3705,1668903342353,0.015882495790719986,-1.1276572942733765,0.10018189996480942
3706,1668903342359,0.015882495790719986,-1.1276572942733765,0.10018189996480942
3707,1668903342365,0.036651913076639175,-1.1789699792861938,0.10506882518529892
3708,1668903342371,0.05253441259264946,-1.2498302459716797,0.11728613078594208
3709,1668903342376,0.05253441259264946,-1.2498302459716797,0.11728613078594208
3710,1668903342382,0.0757472887635231,-1.2999212741851807,0.1319468915462494
3711,1668903342388,0.0757472887635231,-1.2999212741851807,0.1319468915462494
3712,1668903342402,0.11362093687057495,-1.4135421514511108,0.15271630883216858
3713,1668903342406,0.11362093687057495,-1.4135421514511108,0.15271630883216858
3714,1668903342414,0.1563815027475357,-1.4367550611495972,0.14905111491680145
3715,1668903342420,0.21013765037059784,-1.4257594347000122,0.13805554807186127
3716,1668903342426,0.21013765037059784,-1.4257594347000122,0.13805554807186127
3717,1668903342432,0.30054569244384766,-1.4001030921936035,0.09285151958465576
3718,1668903342437,0.30054569244384766,-1.4001030921936035,0.09285151958465576
3719,1668903342451,0.3836233615875244,-1.341460108757019,0.05497787147760391
3720,1668903342456,0.40194934606552124,-1.2657127380371094,0.006108652334660292
3721,1668903342463,0.4337143301963806,-1.2608258724212646,-0.04886921867728233
3722,1668903342471,0.5448917746543884,-1.1936306953430176,-0.10873401165008545
3723,1668903342476,0.5448917746543884,-1.1936306953430176,-0.10873401165008545
3724,1668903342482,0.7318165898323059,-1.2412781715393066,-0.11972958594560623
3725,1668903342490,0.7428121566772461,-1.1447614431381226,-0.036651913076639175
3726,1668903342500,0.5681046843528748,-0.9248499870300293,-0.00733038317412138
3727,1668903342507,0.5681046843528748,-0.9248499870300293,-0.00733038317412138
3728,1668903342530,0.3885102868080139,-0.8381071090698242,0.08918632566928864
3729,1668903342565,-0.1111774742603302,-1.4685200452804565,0.4813618063926697
3730,1668903342607,-0.4593706727027893,-1.0128145217895508,0.051312681287527084
3731,1668903342617,-0.5375614166259766,-0.9358455538749695,-0.024434609338641167
3732,1668903342625,-0.5375614166259766,-0.9358455538749695,-0.024434609338641167
3733,1668903342633,-0.44837507605552673,-0.93095862865448,-0.10018189996480942
3734,1668903342655,-0.37751471996307373,-1.1056660413742065,-0.04764748737215996
3735,1668903342662,-0.42638394236564636,-1.1520918607711792,0.0012217304902151227
3736,1668903342668,-0.42638394236564636,-1.1520918607711792,0.0012217304902151227
3737,1668903342674,-0.46670106053352356,-1.2388347387313843,0.0806342139840126
3738,1668903342682,-0.50335294008255,-1.301142930984497,0.14294247329235077
3739,1668903342689,-0.50335294008255,-1.301142930984497,0.14294247329235077
3740,1668903342703,-0.513126790523529,-1.19607412815094,0.20891591906547546
3741,1668903342708,-0.513126790523529,-1.19607412815094,0.20891591906547546
3742,1668903342716,-0.5558874011039734,-1.0848966836929321,0.2382374405860901
3743,1668903342724,-0.6157521605491638,-0.9871582388877869,0.2528982162475586
3744,1668903342730,-0.6133087277412415,-0.901637077331543,0.2223549485206604
3745,1668903342735,-0.6133087277412415,-0.901637077331543,0.2223549485206604
3746,1668903342742,-0.5962044596672058,-0.8539896011352539,0.16371189057826996
3747,1668903342753,-0.6010913848876953,-0.8674286603927612,0.10018189996480942
3748,1668903342759,-0.626747727394104,-0.8417723178863525,0.021991148591041565
3749,1668903342765,-0.626747727394104,-0.8417723178863525,0.021991148591041565
3750,1668903342771,-0.6291912198066711,-0.8014551997184753,-0.05253441259264946
3751,1668903342776,-0.6291912198066711,-0.8014551997184753,-0.05253441259264946
3752,1668903342785,-0.6047565937042236,-0.8051204085350037,-0.11362093687057495
3753,1668903342792,-0.5607742667198181,-0.8246681094169617,-0.1722639948129654
3754,1668903342801,-0.5607742667198181,-0.8246681094169617,-0.1722639948129654
3755,1668903342807,-0.5436700582504272,-0.8442157506942749,-0.16737708449363708
3756,1668903342815,-0.5277875661849976,-0.8723155856132507,-0.14416420459747314
3757,1668903342821,-0.48258355259895325,-0.9187413454055786,-0.1111774742603302
3758,1668903342826,-0.48258355259895325,-0.9187413454055786,-0.1111774742603302
3759,1668903342833,-0.4251621961593628,-1.0018190145492554,-0.06475171446800232
3760,1668903342839,-0.4251621961593628,-1.0018190145492554,-0.06475171446800232
3761,1668903342848,-0.3885102868080139,-1.0800096988677979,-0.0024434609804302454
3762,1668903342857,-0.33719760179519653,-1.156978726387024,0.05009094998240471
3763,1668903342865,-0.31154128909111023,-1.1679743528366089,0.08796459436416626
3764,1668903342871,-0.304210901260376,-1.1142182350158691,0.11484266817569733
3765,1668903342877,-0.304210901260376,-1.1142182350158691,0.11484266817569733
3766,1668903342883,-0.304210901260376,-1.1142182350158691,0.11484266817569733
3767,1668903342889,-0.23579397797584534,-1.0506882667541504,0.13927727937698364
3768,1668903342895,-0.23579397797584534,-1.0506882667541504,0.13927727937698364
3769,1668903342906,-0.23090706765651703,-1.0018190145492554,0.13805554807186127
3770,1668903342914,-0.2028072625398636,-0.9272934198379517,0.14538592100143433
3771,1668903342921,-0.16859880089759827,-0.9040805697441101,0.15027284622192383
3772,1668903342926,-0.16859880089759827,-0.9040805697441101,0.15027284622192383
3773,1668903342933,-0.10873401165008545,-0.8796459436416626,0.15393804013729095
3774,1668903342939,-0.10873401165008545,-0.8796459436416626,0.15393804013729095
3775,1668903342970,0.12217304855585098,-0.6047565937042236,0.1160643994808197
3776,1668903343007,0.4508185386657715,-0.3982841372489929,-0.05742133408784866
3777,1668903343008,0.4508185386657715,-0.3982841372489929,-0.05742133408784866
3778,1668903343027,0.7562511563301086,-0.3494149148464203,-0.14905111491680145
3779,1668903343052,0.7562511563301086,-0.3494149148464203,-0.14905111491680145
3780,1668903343063,0.44715335965156555,-0.3494149148464203,-0.3628539443016052
3781,1668903343157,0.23579397797584534,-0.38606682419776917,-0.5021312236785889
3782,1668903343222,0.21502456068992615,0.15760323405265808,0.14538592100143433
3783,1668903343231,0.21502456068992615,0.15760323405265808,0.14538592100143433
3784,1668903343241,0.18936823308467865,0.2015855312347412,0.1160643994808197
3785,1668903343287,0.16371189057826996,0.33475416898727417,0.09896016865968704
3786,1668903343393,-0.10506882518529892,0.03420845419168472,0.07330382615327835
3787,1668903343406,-0.10506882518529892,0.03420845419168472,0.07330382615327835
3788,1668903343419,-0.10506882518529892,0.03420845419168472,0.07330382615327835
