ACC,[id],[Time],[X],[Y],[Z]
486,1668904096594,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
487,1668904096609,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
488,1668904096627,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
489,1668904096642,0.00366519158706069,0.02076941914856434,-0.004886921960860491
490,1668904096669,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
491,1668904096677,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
492,1668904096684,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
493,1668904096701,0.00366519158706069,0.02076941914856434,-0.0024434609804302454
494,1668904096722,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
495,1668904096729,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
496,1668904096739,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
497,1668904096749,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
498,1668904096758,0.00366519158706069,0.019547687843441963,-0.00366519158706069
499,1668904096767,0.00366519158706069,0.02076941914856434,-0.00366519158706069
500,1668904096782,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
501,1668904096791,0.00366519158706069,0.019547687843441963,-0.004886921960860491
502,1668904096798,0.00366519158706069,0.02076941914856434,-0.004886921960860491
503,1668904096808,0.00366519158706069,0.02076941914856434,-0.00366519158706069
504,1668904096813,0.00366519158706069,0.02076941914856434,-0.00366519158706069
505,1668904096821,0.00366519158706069,0.02076941914856434,-0.004886921960860491
506,1668904096830,0.00366519158706069,0.02076941914856434,-0.004886921960860491
507,1668904096837,0.00366519158706069,0.02076941914856434,-0.004886921960860491
508,1668904096844,0.00366519158706069,0.019547687843441963,-0.00366519158706069
509,1668904096854,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
510,1668904096861,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
511,1668904096869,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
512,1668904096877,0.00366519158706069,0.02076941914856434,-0.00366519158706069
513,1668904096902,0.00366519158706069,0.019547687843441963,-0.00366519158706069
514,1668904096913,0.00366519158706069,0.02076941914856434,-0.00366519158706069
515,1668904096922,0.00366519158706069,0.02076941914856434,-0.00366519158706069
516,1668904096930,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
517,1668904096939,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
518,1668904096945,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
519,1668904096953,0.00366519158706069,0.02076941914856434,-0.00366519158706069
520,1668904096961,0.00366519158706069,0.019547687843441963,-0.00366519158706069
521,1668904096969,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
522,1668904096977,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
523,1668904096984,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
524,1668904096992,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
525,1668904097000,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
526,1668904097009,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
527,1668904097015,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
528,1668904097024,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
529,1668904097033,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
530,1668904097042,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
531,1668904097050,0.00366519158706069,0.02076941914856434,-0.00366519158706069
532,1668904097057,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
533,1668904097063,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
534,1668904097072,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
535,1668904097081,0.00366519158706069,0.019547687843441963,-0.004886921960860491
536,1668904097093,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
537,1668904097105,0.00366519158706069,0.018325956538319588,-0.00366519158706069
538,1668904097114,0.00366519158706069,0.019547687843441963,-0.00366519158706069
539,1668904097123,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
540,1668904097135,0.00366519158706069,0.019547687843441963,-0.004886921960860491
541,1668904097145,0.00366519158706069,0.019547687843441963,-0.004886921960860491
542,1668904097158,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
543,1668904097168,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
544,1668904097174,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
545,1668904097184,0.00366519158706069,0.019547687843441963,-0.00366519158706069
546,1668904097195,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
547,1668904097206,0.00366519158706069,0.019547687843441963,-0.004886921960860491
548,1668904097216,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
549,1668904097226,0.00366519158706069,0.018325956538319588,-0.00366519158706069
550,1668904097240,0.00366519158706069,0.02076941914856434,-0.00366519158706069
551,1668904097249,0.00366519158706069,0.02076941914856434,-0.00366519158706069
552,1668904097257,0.00366519158706069,0.02076941914856434,-0.00366519158706069
553,1668904097270,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
554,1668904097280,0.00366519158706069,0.019547687843441963,-0.00366519158706069
555,1668904097293,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
556,1668904097299,0.00366519158706069,0.019547687843441963,-0.004886921960860491
557,1668904097306,0.00366519158706069,0.019547687843441963,-0.004886921960860491
558,1668904097317,0.00366519158706069,0.019547687843441963,-0.00366519158706069
559,1668904097330,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
560,1668904097340,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
561,1668904097346,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
562,1668904097355,0.00366519158706069,0.02076941914856434,-0.00366519158706069
563,1668904097363,0.00366519158706069,0.02076941914856434,-0.00366519158706069
564,1668904097372,0.00366519158706069,0.019547687843441963,-0.004886921960860491
565,1668904097378,0.00366519158706069,0.019547687843441963,-0.004886921960860491
566,1668904097386,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
567,1668904097393,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
568,1668904097402,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
569,1668904097409,0.00366519158706069,0.019547687843441963,-0.00366519158706069
570,1668904097416,0.00366519158706069,0.019547687843441963,-0.00366519158706069
571,1668904097424,0.00366519158706069,0.019547687843441963,-0.00366519158706069
572,1668904097434,0.00366519158706069,0.018325956538319588,-0.004886921960860491
573,1668904097443,0.00366519158706069,0.019547687843441963,-0.00366519158706069
574,1668904097451,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
575,1668904097459,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
576,1668904097465,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
577,1668904097474,0.00366519158706069,0.019547687843441963,-0.00366519158706069
578,1668904097482,0.00366519158706069,0.019547687843441963,-0.00366519158706069
579,1668904097490,0.00366519158706069,0.019547687843441963,-0.004886921960860491
580,1668904097496,0.00366519158706069,0.019547687843441963,-0.004886921960860491
581,1668904097504,0.00366519158706069,0.02076941914856434,-0.00366519158706069
582,1668904097511,0.00366519158706069,0.02076941914856434,-0.00366519158706069
583,1668904097519,0.00366519158706069,0.02076941914856434,-0.00366519158706069
584,1668904097525,0.00366519158706069,0.02076941914856434,-0.00366519158706069
585,1668904097533,0.00366519158706069,0.019547687843441963,-0.00366519158706069
586,1668904097542,0.00366519158706069,0.02076941914856434,-0.00366519158706069
587,1668904097550,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
588,1668904097557,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
589,1668904097564,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
590,1668904097572,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
591,1668904097580,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
592,1668904097587,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
593,1668904097595,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
594,1668904097603,0.00366519158706069,0.019547687843441963,-0.00366519158706069
595,1668904097611,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
596,1668904097617,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
597,1668904097625,0.00366519158706069,0.02076941914856434,-0.004886921960860491
598,1668904097632,0.00366519158706069,0.02076941914856434,-0.00366519158706069
599,1668904097641,0.00366519158706069,0.019547687843441963,-0.00366519158706069
600,1668904097647,0.00366519158706069,0.019547687843441963,-0.00366519158706069
601,1668904097657,0.00366519158706069,0.02076941914856434,-0.00366519158706069
602,1668904097667,0.00366519158706069,0.019547687843441963,-0.00366519158706069
603,1668904097673,0.00366519158706069,0.019547687843441963,-0.00366519158706069
604,1668904097680,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
605,1668904097686,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
606,1668904097694,0.00366519158706069,0.02076941914856434,-0.00366519158706069
607,1668904097701,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
608,1668904097707,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
609,1668904097715,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
610,1668904097723,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
611,1668904097730,0.00366519158706069,0.019547687843441963,-0.00366519158706069
612,1668904097737,0.00366519158706069,0.019547687843441963,-0.00366519158706069
613,1668904097745,0.00366519158706069,0.019547687843441963,-0.00366519158706069
614,1668904097752,0.00366519158706069,0.019547687843441963,-0.00366519158706069
615,1668904097761,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
616,1668904097769,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
617,1668904097776,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
618,1668904097784,0.00366519158706069,0.019547687843441963,-0.00366519158706069
619,1668904097794,0.00366519158706069,0.019547687843441963,-0.00366519158706069
620,1668904097803,0.00366519158706069,0.019547687843441963,-0.00366519158706069
621,1668904097811,0.00366519158706069,0.019547687843441963,-0.00366519158706069
622,1668904097823,0.00366519158706069,0.019547687843441963,-0.00366519158706069
623,1668904097834,0.00366519158706069,0.019547687843441963,-0.00366519158706069
624,1668904097842,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
625,1668904097852,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
626,1668904097863,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
627,1668904097875,0.00366519158706069,0.02076941914856434,-0.00366519158706069
628,1668904097887,0.00366519158706069,0.019547687843441963,-0.004886921960860491
629,1668904097911,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
630,1668904097917,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
631,1668904097930,0.00366519158706069,0.019547687843441963,-0.00366519158706069
632,1668904097937,0.00366519158706069,0.019547687843441963,-0.00366519158706069
633,1668904097946,0.00366519158706069,0.019547687843441963,-0.004886921960860491
634,1668904097955,0.00366519158706069,0.02076941914856434,-0.00366519158706069
635,1668904097964,0.00366519158706069,0.019547687843441963,-0.004886921960860491
636,1668904097974,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
637,1668904097984,0.00366519158706069,0.019547687843441963,-0.00366519158706069
638,1668904097994,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
639,1668904098002,0.00366519158706069,0.019547687843441963,-0.004886921960860491
640,1668904098008,0.00366519158706069,0.019547687843441963,-0.004886921960860491
641,1668904098016,0.00366519158706069,0.019547687843441963,-0.00366519158706069
642,1668904098024,0.00366519158706069,0.019547687843441963,-0.00366519158706069
643,1668904098032,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
644,1668904098044,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
645,1668904098053,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
646,1668904098062,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
647,1668904098068,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
648,1668904098075,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
649,1668904098082,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
650,1668904098090,0.00366519158706069,0.019547687843441963,-0.00366519158706069
651,1668904098097,0.00366519158706069,0.019547687843441963,-0.00366519158706069
652,1668904098104,0.00366519158706069,0.02076941914856434,-0.00366519158706069
653,1668904098111,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
654,1668904098118,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
655,1668904098128,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
656,1668904098134,0.00366519158706069,0.02076941914856434,-0.00366519158706069
657,1668904098143,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
658,1668904098153,0.00366519158706069,0.02076941914856434,-0.00366519158706069
659,1668904098159,0.00366519158706069,0.02076941914856434,-0.00366519158706069
660,1668904098166,0.00366519158706069,0.02076941914856434,-0.0024434609804302454
661,1668904098173,0.00366519158706069,0.019547687843441963,-0.00366519158706069
662,1668904098179,0.00366519158706069,0.019547687843441963,-0.00366519158706069
663,1668904098187,0.00366519158706069,0.019547687843441963,-0.00366519158706069
664,1668904098194,0.00366519158706069,0.019547687843441963,-0.00366519158706069
665,1668904098204,0.00366519158706069,0.019547687843441963,-0.00366519158706069
666,1668904098207,0.00366519158706069,0.019547687843441963,-0.00366519158706069
667,1668904098214,0.00366519158706069,0.019547687843441963,-0.00366519158706069
668,1668904098223,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
669,1668904098228,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
670,1668904098235,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
671,1668904098242,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
672,1668904098248,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
673,1668904098256,0.00366519158706069,0.019547687843441963,-0.00366519158706069
674,1668904098262,0.00366519158706069,0.019547687843441963,-0.00366519158706069
675,1668904098269,0.00366519158706069,0.019547687843441963,-0.00366519158706069
676,1668904098277,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
677,1668904098284,0.00366519158706069,0.019547687843441963,-0.00366519158706069
678,1668904098304,0.00366519158706069,0.02076941914856434,-0.00366519158706069
679,1668904098314,0.00366519158706069,0.019547687843441963,-0.00366519158706069
680,1668904098321,0.00366519158706069,0.019547687843441963,-0.00366519158706069
681,1668904098329,0.00366519158706069,0.019547687843441963,-0.00366519158706069
682,1668904098340,0.00366519158706069,0.019547687843441963,-0.00366519158706069
683,1668904098352,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
684,1668904098364,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
685,1668904098374,0.00366519158706069,0.02076941914856434,-0.00366519158706069
686,1668904098386,0.00366519158706069,0.02076941914856434,-0.004886921960860491
687,1668904098396,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
688,1668904098406,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
689,1668904098419,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
690,1668904098428,0.00366519158706069,0.019547687843441963,-0.00366519158706069
691,1668904098439,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
692,1668904098449,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
693,1668904098460,0.00366519158706069,0.02076941914856434,-0.00366519158706069
694,1668904098475,0.00366519158706069,0.02076941914856434,-0.00366519158706069
695,1668904098483,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
696,1668904098494,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
697,1668904098505,0.00366519158706069,0.02076941914856434,-0.004886921960860491
698,1668904098513,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
699,1668904098526,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
700,1668904098535,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
701,1668904098546,0.00366519158706069,0.02076941914856434,-0.00366519158706069
702,1668904098557,0.00366519158706069,0.02076941914856434,-0.00366519158706069
703,1668904098570,0.00366519158706069,0.019547687843441963,-0.00366519158706069
704,1668904098578,0.00366519158706069,0.019547687843441963,-0.00366519158706069
705,1668904098589,0.00366519158706069,0.019547687843441963,-0.00366519158706069
706,1668904098599,0.00366519158706069,0.02076941914856434,-0.004886921960860491
707,1668904098609,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
708,1668904098620,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
709,1668904098630,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
710,1668904098641,0.00366519158706069,0.019547687843441963,-0.00366519158706069
711,1668904098655,0.00366519158706069,0.02076941914856434,-0.004886921960860491
712,1668904098665,0.00366519158706069,0.018325956538319588,-0.004886921960860491
713,1668904098676,0.00366519158706069,0.02076941914856434,-0.00366519158706069
714,1668904098686,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
715,1668904098696,0.00366519158706069,0.02076941914856434,-0.00366519158706069
716,1668904098707,0.00366519158706069,0.019547687843441963,-0.004886921960860491
717,1668904098717,0.00366519158706069,0.019547687843441963,-0.004886921960860491
718,1668904098729,0.00366519158706069,0.02076941914856434,-0.00366519158706069
719,1668904098744,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
720,1668904098750,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
721,1668904098769,0.00366519158706069,0.019547687843441963,-0.004886921960860491
722,1668904098776,0.00366519158706069,0.02076941914856434,-0.00366519158706069
723,1668904098787,0.00366519158706069,0.019547687843441963,-0.004886921960860491
724,1668904098797,0.0024434609804302454,0.018325956538319588,-0.004886921960860491
725,1668904098805,0.00366519158706069,0.019547687843441963,-0.00366519158706069
726,1668904098813,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
727,1668904098820,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
728,1668904098827,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
729,1668904098835,0.00366519158706069,0.019547687843441963,-0.00366519158706069
730,1668904098842,0.00366519158706069,0.019547687843441963,-0.00366519158706069
731,1668904098849,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
732,1668904098857,0.00366519158706069,0.019547687843441963,-0.004886921960860491
733,1668904098865,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
734,1668904098873,0.00366519158706069,0.019547687843441963,-0.00366519158706069
735,1668904098899,0.00366519158706069,0.02076941914856434,-0.00366519158706069
736,1668904098914,0.00366519158706069,0.02076941914856434,-0.004886921960860491
737,1668904098925,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
738,1668904098934,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
739,1668904098942,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
740,1668904098954,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
741,1668904098979,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
742,1668904098994,0.00366519158706069,0.019547687843441963,-0.00366519158706069
743,1668904099003,0.00366519158706069,0.019547687843441963,-0.00366519158706069
744,1668904099015,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
745,1668904099042,0.00366519158706069,0.019547687843441963,-0.004886921960860491
746,1668904099054,0.00366519158706069,0.019547687843441963,-0.00366519158706069
747,1668904099062,0.00366519158706069,0.019547687843441963,-0.00366519158706069
748,1668904099072,0.00366519158706069,0.019547687843441963,-0.00366519158706069
749,1668904099080,0.00366519158706069,0.019547687843441963,-0.00366519158706069
750,1668904099089,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
751,1668904099096,0.00366519158706069,0.02076941914856434,-0.00366519158706069
752,1668904099106,0.00366519158706069,0.02076941914856434,-0.00366519158706069
753,1668904099115,0.00366519158706069,0.019547687843441963,-0.004886921960860491
754,1668904099122,0.00366519158706069,0.019547687843441963,-0.004886921960860491
755,1668904099134,0.00366519158706069,0.019547687843441963,-0.00366519158706069
756,1668904099147,0.00366519158706069,0.018325956538319588,-0.00366519158706069
757,1668904099157,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
758,1668904099169,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
759,1668904099183,0.00366519158706069,0.019547687843441963,-0.00366519158706069
760,1668904099196,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
761,1668904099207,0.00366519158706069,0.02076941914856434,-0.00366519158706069
762,1668904099228,0.00366519158706069,0.019547687843441963,-0.00366519158706069
763,1668904099236,0.00366519158706069,0.02076941914856434,-0.00366519158706069
764,1668904099244,0.00366519158706069,0.02076941914856434,-0.00366519158706069
765,1668904099256,0.00366519158706069,0.019547687843441963,-0.00366519158706069
766,1668904099269,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
767,1668904099279,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
768,1668904099289,0.00366519158706069,0.019547687843441963,-0.00366519158706069
769,1668904099297,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
770,1668904099308,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
771,1668904099321,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
772,1668904099328,0.00366519158706069,0.02076941914856434,-0.00366519158706069
773,1668904099339,0.00366519158706069,0.02076941914856434,-0.004886921960860491
774,1668904099348,0.00366519158706069,0.019547687843441963,-0.004886921960860491
775,1668904099361,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
776,1668904099371,0.00366519158706069,0.02076941914856434,-0.00366519158706069
777,1668904099381,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
778,1668904099389,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
779,1668904099400,0.00366519158706069,0.019547687843441963,-0.00366519158706069
780,1668904099409,0.00366519158706069,0.02076941914856434,-0.00366519158706069
781,1668904099419,0.00366519158706069,0.02076941914856434,-0.00366519158706069
782,1668904099427,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
783,1668904099436,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
784,1668904099444,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
785,1668904099461,0.00366519158706069,0.019547687843441963,-0.00366519158706069
786,1668904099467,0.00366519158706069,0.019547687843441963,-0.00366519158706069
787,1668904099476,0.00366519158706069,0.019547687843441963,-0.00366519158706069
788,1668904099483,0.00366519158706069,0.019547687843441963,-0.00366519158706069
789,1668904099498,0.00366519158706069,0.02076941914856434,-0.00366519158706069
790,1668904099511,0.00366519158706069,0.02076941914856434,-0.00366519158706069
791,1668904099519,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
792,1668904099527,0.00366519158706069,0.019547687843441963,-0.00366519158706069
793,1668904099536,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
794,1668904099544,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
795,1668904099556,0.00366519158706069,0.019547687843441963,-0.004886921960860491
796,1668904099561,0.00366519158706069,0.019547687843441963,-0.004886921960860491
797,1668904099569,0.00366519158706069,0.019547687843441963,-0.004886921960860491
798,1668904099577,0.00366519158706069,0.019547687843441963,-0.00366519158706069
799,1668904099583,0.00366519158706069,0.019547687843441963,-0.00366519158706069
800,1668904099590,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
801,1668904099597,0.00366519158706069,0.019547687843441963,-0.00366519158706069
802,1668904099604,0.00366519158706069,0.019547687843441963,-0.00366519158706069
803,1668904099612,0.00366519158706069,0.02076941914856434,-0.00366519158706069
804,1668904099620,0.00366519158706069,0.019547687843441963,-0.004886921960860491
805,1668904099628,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
806,1668904099635,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
807,1668904099642,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
808,1668904099650,0.00366519158706069,0.019547687843441963,-0.00366519158706069
809,1668904099658,0.00366519158706069,0.02076941914856434,-0.00366519158706069
810,1668904099664,0.00366519158706069,0.02076941914856434,-0.00366519158706069
811,1668904099672,0.00366519158706069,0.019547687843441963,-0.00366519158706069
812,1668904099680,0.00366519158706069,0.02076941914856434,-0.004886921960860491
813,1668904099687,0.00366519158706069,0.019547687843441963,-0.004886921960860491
814,1668904099693,0.00366519158706069,0.019547687843441963,-0.004886921960860491
815,1668904099701,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
816,1668904099708,0.00366519158706069,0.02076941914856434,-0.00366519158706069
817,1668904099714,0.00366519158706069,0.02076941914856434,-0.00366519158706069
818,1668904099722,0.00366519158706069,0.02076941914856434,-0.00366519158706069
819,1668904099729,0.00366519158706069,0.019547687843441963,-0.00366519158706069
820,1668904099737,0.00366519158706069,0.019547687843441963,-0.004886921960860491
821,1668904099744,0.00366519158706069,0.019547687843441963,-0.004886921960860491
822,1668904099752,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
823,1668904099760,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
824,1668904099769,0.00366519158706069,0.019547687843441963,-0.00366519158706069
825,1668904099777,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
826,1668904099789,0.00366519158706069,0.02076941914856434,-0.00366519158706069
827,1668904099800,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
828,1668904099810,0.00366519158706069,0.019547687843441963,-0.00366519158706069
829,1668904099829,0.00366519158706069,0.018325956538319588,-0.00366519158706069
830,1668904099837,0.00366519158706069,0.019547687843441963,-0.00366519158706069
831,1668904099843,0.00366519158706069,0.019547687843441963,-0.00366519158706069
832,1668904099857,0.00366519158706069,0.019547687843441963,-0.00366519158706069
833,1668904099863,0.00366519158706069,0.019547687843441963,-0.00366519158706069
834,1668904099873,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
835,1668904099889,0.00366519158706069,0.019547687843441963,-0.00366519158706069
836,1668904099910,0.00366519158706069,0.02076941914856434,-0.004886921960860491
837,1668904099922,0.00366519158706069,0.02076941914856434,-0.004886921960860491
838,1668904099932,0.00366519158706069,0.019547687843441963,-0.004886921960860491
839,1668904099950,0.00366519158706069,0.02076941914856434,-0.004886921960860491
840,1668904099960,0.00366519158706069,0.02076941914856434,-0.004886921960860491
841,1668904099972,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
842,1668904100001,0.00366519158706069,0.019547687843441963,-0.00366519158706069
843,1668904100014,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
844,1668904100020,0.00366519158706069,0.018325956538319588,-0.004886921960860491
845,1668904100028,0.00366519158706069,0.02076941914856434,-0.004886921960860491
846,1668904100038,0.00366519158706069,0.019547687843441963,-0.004886921960860491
847,1668904100046,0.00366519158706069,0.019547687843441963,-0.004886921960860491
848,1668904100059,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
849,1668904100070,0.0024434609804302454,0.02076941914856434,-0.004886921960860491
850,1668904100080,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
851,1668904100088,0.00366519158706069,0.02076941914856434,-0.00366519158706069
852,1668904100095,0.00366519158706069,0.02076941914856434,-0.00366519158706069
853,1668904100104,0.00366519158706069,0.019547687843441963,-0.00366519158706069
854,1668904100111,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
855,1668904100119,0.0024434609804302454,0.02076941914856434,-0.00366519158706069
856,1668904100127,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
857,1668904100133,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
858,1668904100141,0.00366519158706069,0.02076941914856434,-0.00366519158706069
859,1668904100147,0.00366519158706069,0.02076941914856434,-0.00366519158706069
860,1668904100155,0.00366519158706069,0.02076941914856434,-0.00366519158706069
861,1668904100162,0.00366519158706069,0.019547687843441963,-0.00366519158706069
862,1668904100170,0.00366519158706069,0.019547687843441963,-0.00366519158706069
863,1668904100178,0.00366519158706069,0.02076941914856434,-0.00366519158706069
864,1668904100184,0.00366519158706069,0.02076941914856434,-0.00366519158706069
865,1668904100192,0.00366519158706069,0.02076941914856434,-0.00366519158706069
866,1668904100200,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
867,1668904100206,0.0024434609804302454,0.019547687843441963,-0.00366519158706069
868,1668904100215,0.0024434609804302454,0.019547687843441963,-0.004886921960860491
HeartBeat,[id],[Time],Beat
