ACC,[id],[Time],[X],[Y],[Z]
749,1668904111720,-0.006108652334660292,0.00733038317412138,0.00855211354792118
750,1668904111728,-0.006108652334660292,0.006108652334660292,0.00855211354792118
751,1668904111737,-0.006108652334660292,0.006108652334660292,0.00855211354792118
752,1668904111743,-0.006108652334660292,0.006108652334660292,0.00855211354792118
753,1668904111752,-0.006108652334660292,0.00733038317412138,0.009773843921720982
754,1668904111761,-0.006108652334660292,0.00733038317412138,0.009773843921720982
755,1668904111770,-0.006108652334660292,0.006108652334660292,0.00855211354792118
756,1668904111778,-0.006108652334660292,0.00733038317412138,0.00855211354792118
757,1668904111787,-0.004886921960860491,0.00733038317412138,0.00855211354792118
758,1668904111796,-0.004886921960860491,0.00733038317412138,0.009773843921720982
759,1668904111803,-0.004886921960860491,0.00733038317412138,0.009773843921720982
760,1668904111812,-0.006108652334660292,0.004886921960860491,0.00855211354792118
761,1668904111823,-0.006108652334660292,0.00733038317412138,0.00855211354792118
762,1668904111832,-0.006108652334660292,0.006108652334660292,0.009773843921720982
763,1668904111840,-0.006108652334660292,0.006108652334660292,0.009773843921720982
764,1668904111847,-0.006108652334660292,0.006108652334660292,0.00855211354792118
765,1668904111853,-0.006108652334660292,0.006108652334660292,0.00855211354792118
766,1668904111860,-0.006108652334660292,0.006108652334660292,0.00733038317412138
767,1668904111867,-0.004886921960860491,0.00733038317412138,0.00855211354792118
768,1668904111873,-0.004886921960860491,0.00733038317412138,0.00855211354792118
769,1668904111881,-0.006108652334660292,0.006108652334660292,0.00855211354792118
770,1668904111887,-0.006108652334660292,0.006108652334660292,0.00855211354792118
771,1668904111893,-0.006108652334660292,0.006108652334660292,0.00855211354792118
772,1668904111900,-0.006108652334660292,0.006108652334660292,0.00855211354792118
773,1668904111907,-0.006108652334660292,0.006108652334660292,0.009773843921720982
774,1668904111913,-0.006108652334660292,0.006108652334660292,0.009773843921720982
775,1668904111920,-0.004886921960860491,0.00733038317412138,0.009773843921720982
776,1668904111927,-0.006108652334660292,0.006108652334660292,0.00855211354792118
777,1668904111933,-0.006108652334660292,0.006108652334660292,0.00855211354792118
778,1668904111940,-0.006108652334660292,0.006108652334660292,0.00855211354792118
779,1668904111947,-0.006108652334660292,0.004886921960860491,0.00855211354792118
780,1668904111954,-0.006108652334660292,0.004886921960860491,0.00855211354792118
781,1668904111963,-0.00733038317412138,0.006108652334660292,0.00855211354792118
782,1668904111971,-0.006108652334660292,0.006108652334660292,0.009773843921720982
783,1668904111979,-0.00733038317412138,0.006108652334660292,0.00733038317412138
784,1668904111985,-0.006108652334660292,0.006108652334660292,0.00855211354792118
785,1668904111991,-0.006108652334660292,0.006108652334660292,0.00855211354792118
786,1668904112001,-0.004886921960860491,0.00733038317412138,0.009773843921720982
787,1668904112007,-0.006108652334660292,0.00733038317412138,0.00855211354792118
788,1668904112013,-0.006108652334660292,0.00733038317412138,0.00855211354792118
789,1668904112022,-0.006108652334660292,0.006108652334660292,0.00733038317412138
790,1668904112031,-0.00733038317412138,0.00733038317412138,0.00855211354792118
791,1668904112038,-0.00733038317412138,0.00733038317412138,0.00855211354792118
792,1668904112049,-0.010995574295520782,0.004886921960860491,0.00733038317412138
793,1668904112056,-0.00855211354792118,0.004886921960860491,0.00733038317412138
794,1668904112066,-0.00366519158706069,0.00855211354792118,0.00855211354792118
795,1668904112078,-0.00855211354792118,0.006108652334660292,0.00855211354792118
796,1668904112086,-0.00855211354792118,0.004886921960860491,0.00733038317412138
797,1668904112096,-0.004886921960860491,0.006108652334660292,0.00855211354792118
798,1668904112106,-0.00366519158706069,0.00733038317412138,0.009773843921720982
799,1668904112117,-0.00733038317412138,0.006108652334660292,0.00855211354792118
800,1668904112126,-0.00855211354792118,0.00366519158706069,0.00855211354792118
801,1668904112138,-0.004886921960860491,0.00733038317412138,0.00855211354792118
802,1668904112146,-0.0024434609804302454,0.00855211354792118,0.009773843921720982
803,1668904112156,-0.006108652334660292,0.00733038317412138,0.00855211354792118
804,1668904112166,-0.00733038317412138,0.006108652334660292,0.00855211354792118
805,1668904112177,-0.006108652334660292,0.006108652334660292,0.00855211354792118
806,1668904112187,-0.00366519158706069,0.00733038317412138,0.00855211354792118
807,1668904112197,-0.004886921960860491,0.00733038317412138,0.00855211354792118
808,1668904112207,-0.00733038317412138,0.004886921960860491,0.00855211354792118
809,1668904112218,-0.00733038317412138,0.004886921960860491,0.009773843921720982
810,1668904112227,-0.004886921960860491,0.00733038317412138,0.00855211354792118
811,1668904112239,-0.004886921960860491,0.00733038317412138,0.00855211354792118
812,1668904112247,-0.006108652334660292,0.006108652334660292,0.00855211354792118
813,1668904112258,-0.006108652334660292,0.00733038317412138,0.009773843921720982
814,1668904112267,-0.004886921960860491,0.00733038317412138,0.00855211354792118
815,1668904112278,-0.004886921960860491,0.00733038317412138,0.00855211354792118
816,1668904112287,-0.006108652334660292,0.00733038317412138,0.00855211354792118
817,1668904112297,-0.006108652334660292,0.006108652334660292,0.00855211354792118
818,1668904112307,-0.004886921960860491,0.00733038317412138,0.00855211354792118
819,1668904112319,-0.004886921960860491,0.00855211354792118,0.00855211354792118
820,1668904112327,-0.006108652334660292,0.00733038317412138,0.00855211354792118
821,1668904112338,-0.006108652334660292,0.006108652334660292,0.00855211354792118
822,1668904112347,-0.006108652334660292,0.00855211354792118,0.00855211354792118
823,1668904112357,-0.004886921960860491,0.00855211354792118,0.009773843921720982
824,1668904112367,-0.004886921960860491,0.006108652334660292,0.00855211354792118
825,1668904112378,-0.006108652334660292,0.006108652334660292,0.00855211354792118
826,1668904112388,-0.006108652334660292,0.006108652334660292,0.00855211354792118
827,1668904112397,-0.004886921960860491,0.006108652334660292,0.009773843921720982
828,1668904112407,-0.004886921960860491,0.006108652334660292,0.00855211354792118
829,1668904112419,-0.006108652334660292,0.004886921960860491,0.00855211354792118
830,1668904112429,-0.006108652334660292,0.00855211354792118,0.009773843921720982
831,1668904112439,-0.006108652334660292,0.00733038317412138,0.00855211354792118
832,1668904112447,-0.006108652334660292,0.00855211354792118,0.00855211354792118
833,1668904112458,-0.006108652334660292,0.006108652334660292,0.00855211354792118
834,1668904112468,-0.006108652334660292,0.00733038317412138,0.00855211354792118
835,1668904112478,-0.006108652334660292,0.006108652334660292,0.00855211354792118
836,1668904112487,-0.004886921960860491,0.00733038317412138,0.00855211354792118
837,1668904112499,-0.006108652334660292,0.006108652334660292,0.00855211354792118
838,1668904112508,-0.006108652334660292,0.004886921960860491,0.009773843921720982
839,1668904112519,-0.006108652334660292,0.006108652334660292,0.00855211354792118
840,1668904112528,-0.004886921960860491,0.006108652334660292,0.009773843921720982
841,1668904112538,-0.006108652334660292,0.004886921960860491,0.00855211354792118
842,1668904112548,-0.006108652334660292,0.004886921960860491,0.00855211354792118
843,1668904112560,-0.006108652334660292,0.006108652334660292,0.00855211354792118
844,1668904112569,-0.006108652334660292,0.006108652334660292,0.00855211354792118
845,1668904112578,-0.006108652334660292,0.006108652334660292,0.009773843921720982
846,1668904112590,-0.006108652334660292,0.004886921960860491,0.009773843921720982
847,1668904112598,-0.006108652334660292,0.006108652334660292,0.009773843921720982
848,1668904112609,-0.004886921960860491,0.00733038317412138,0.009773843921720982
849,1668904112622,-0.006108652334660292,0.00733038317412138,0.009773843921720982
850,1668904112631,-0.006108652334660292,0.00733038317412138,0.009773843921720982
851,1668904112639,-0.004886921960860491,0.006108652334660292,0.00855211354792118
852,1668904112649,-0.004886921960860491,0.006108652334660292,0.00855211354792118
853,1668904112659,-0.004886921960860491,0.006108652334660292,0.009773843921720982
854,1668904112669,-0.006108652334660292,0.004886921960860491,0.00855211354792118
855,1668904112681,-0.006108652334660292,0.00733038317412138,0.00855211354792118
856,1668904112689,-0.004886921960860491,0.006108652334660292,0.00855211354792118
857,1668904112699,-0.004886921960860491,0.006108652334660292,0.00855211354792118
858,1668904112710,-0.004886921960860491,0.00733038317412138,0.00855211354792118
859,1668904112720,-0.006108652334660292,0.00733038317412138,0.00855211354792118
860,1668904112729,-0.006108652334660292,0.006108652334660292,0.00855211354792118
861,1668904112741,-0.006108652334660292,0.006108652334660292,0.00855211354792118
862,1668904112749,-0.00733038317412138,0.004886921960860491,0.00855211354792118
863,1668904112760,-0.006108652334660292,0.00855211354792118,0.00855211354792118
864,1668904112770,-0.006108652334660292,0.00855211354792118,0.00855211354792118
865,1668904112780,-0.006108652334660292,0.006108652334660292,0.00855211354792118
866,1668904112789,-0.006108652334660292,0.006108652334660292,0.00855211354792118
867,1668904112801,-0.006108652334660292,0.006108652334660292,0.00855211354792118
868,1668904112810,-0.004886921960860491,0.00733038317412138,0.00855211354792118
869,1668904112821,-0.004886921960860491,0.00733038317412138,0.00855211354792118
870,1668904112831,-0.004886921960860491,0.006108652334660292,0.00855211354792118
871,1668904112840,-0.006108652334660292,0.006108652334660292,0.00855211354792118
872,1668904112851,-0.004886921960860491,0.006108652334660292,0.00855211354792118
873,1668904112864,-0.006108652334660292,0.004886921960860491,0.00855211354792118
874,1668904112870,-0.004886921960860491,0.00855211354792118,0.00855211354792118
875,1668904112880,-0.006108652334660292,0.00733038317412138,0.00855211354792118
876,1668904112890,-0.006108652334660292,0.006108652334660292,0.00855211354792118
877,1668904112900,-0.004886921960860491,0.00733038317412138,0.00855211354792118
878,1668904112910,-0.006108652334660292,0.00855211354792118,0.00855211354792118
879,1668904112922,-0.006108652334660292,0.006108652334660292,0.00855211354792118
880,1668904112930,-0.006108652334660292,0.00733038317412138,0.00855211354792118
881,1668904112940,-0.006108652334660292,0.00855211354792118,0.00855211354792118
882,1668904112952,-0.006108652334660292,0.00733038317412138,0.009773843921720982
883,1668904112960,-0.006108652334660292,0.006108652334660292,0.00855211354792118
884,1668904112970,-0.006108652334660292,0.006108652334660292,0.009773843921720982
885,1668904112983,-0.004886921960860491,0.00733038317412138,0.009773843921720982
886,1668904112991,-0.006108652334660292,0.006108652334660292,0.00855211354792118
887,1668904113000,-0.006108652334660292,0.006108652334660292,0.00855211354792118
888,1668904113010,-0.006108652334660292,0.006108652334660292,0.00855211354792118
889,1668904113022,-0.006108652334660292,0.00733038317412138,0.00855211354792118
890,1668904113031,-0.006108652334660292,0.006108652334660292,0.009773843921720982
891,1668904113042,-0.004886921960860491,0.00733038317412138,0.00855211354792118
892,1668904113051,-0.006108652334660292,0.00733038317412138,0.00855211354792118
893,1668904113061,-0.006108652334660292,0.006108652334660292,0.00855211354792118
894,1668904113071,-0.006108652334660292,0.004886921960860491,0.00855211354792118
895,1668904113081,-0.006108652334660292,0.006108652334660292,0.00855211354792118
896,1668904113092,-0.006108652334660292,0.00733038317412138,0.00855211354792118
897,1668904113102,-0.006108652334660292,0.006108652334660292,0.00855211354792118
898,1668904113111,-0.006108652334660292,0.004886921960860491,0.00855211354792118
899,1668904113122,-0.004886921960860491,0.00733038317412138,0.00855211354792118
900,1668904113131,-0.004886921960860491,0.00733038317412138,0.00733038317412138
901,1668904113142,-0.004886921960860491,0.00733038317412138,0.00733038317412138
902,1668904113152,-0.006108652334660292,0.006108652334660292,0.00855211354792118
903,1668904113163,-0.004886921960860491,0.00733038317412138,0.00855211354792118
904,1668904113172,-0.004886921960860491,0.00733038317412138,0.00855211354792118
905,1668904113181,-0.006108652334660292,0.006108652334660292,0.00855211354792118
906,1668904113191,-0.006108652334660292,0.006108652334660292,0.00855211354792118
907,1668904113202,-0.004886921960860491,0.006108652334660292,0.00855211354792118
908,1668904113212,-0.004886921960860491,0.006108652334660292,0.00855211354792118
909,1668904113224,-0.006108652334660292,0.004886921960860491,0.00855211354792118
910,1668904113232,-0.004886921960860491,0.00733038317412138,0.00855211354792118
911,1668904113242,-0.004886921960860491,0.00733038317412138,0.00855211354792118
912,1668904113252,-0.006108652334660292,0.00855211354792118,0.00855211354792118
913,1668904113262,-0.006108652334660292,0.00733038317412138,0.00855211354792118
914,1668904113273,-0.006108652334660292,0.006108652334660292,0.00855211354792118
915,1668904113284,-0.006108652334660292,0.006108652334660292,0.00855211354792118
916,1668904113293,-0.006108652334660292,0.006108652334660292,0.00855211354792118
917,1668904113302,-0.004886921960860491,0.006108652334660292,0.009773843921720982
918,1668904113313,-0.004886921960860491,0.006108652334660292,0.00855211354792118
919,1668904113324,-0.006108652334660292,0.006108652334660292,0.00855211354792118
920,1668904113333,-0.006108652334660292,0.006108652334660292,0.00855211354792118
921,1668904113346,-0.006108652334660292,0.00733038317412138,0.00855211354792118
922,1668904113352,-0.006108652334660292,0.004886921960860491,0.00855211354792118
923,1668904113363,-0.004886921960860491,0.00733038317412138,0.00855211354792118
924,1668904113373,-0.004886921960860491,0.00855211354792118,0.00855211354792118
925,1668904113384,-0.004886921960860491,0.00733038317412138,0.00855211354792118
926,1668904113393,-0.004886921960860491,0.00733038317412138,0.009773843921720982
927,1668904113404,-0.006108652334660292,0.006108652334660292,0.00855211354792118
928,1668904113414,-0.006108652334660292,0.006108652334660292,0.009773843921720982
929,1668904113424,-0.004886921960860491,0.00855211354792118,0.009773843921720982
930,1668904113434,-0.004886921960860491,0.006108652334660292,0.009773843921720982
931,1668904113444,-0.004886921960860491,0.006108652334660292,0.009773843921720982
932,1668904113454,-0.006108652334660292,0.004886921960860491,0.00855211354792118
933,1668904113466,-0.006108652334660292,0.006108652334660292,0.009773843921720982
934,1668904113479,-0.006108652334660292,0.00733038317412138,0.00855211354792118
935,1668904113483,-0.006108652334660292,0.006108652334660292,0.00855211354792118
936,1668904113493,-0.004886921960860491,0.006108652334660292,0.00855211354792118
937,1668904113504,-0.006108652334660292,0.004886921960860491,0.00855211354792118
938,1668904113514,-0.004886921960860491,0.00733038317412138,0.00855211354792118
939,1668904113526,-0.006108652334660292,0.006108652334660292,0.009773843921720982
940,1668904113533,-0.004886921960860491,0.006108652334660292,0.009773843921720982
941,1668904113544,-0.006108652334660292,0.006108652334660292,0.00855211354792118
942,1668904113554,-0.006108652334660292,0.006108652334660292,0.00855211354792118
943,1668904113563,-0.004886921960860491,0.006108652334660292,0.00855211354792118
944,1668904113574,-0.006108652334660292,0.006108652334660292,0.00855211354792118
945,1668904113585,-0.004886921960860491,0.00855211354792118,0.009773843921720982
946,1668904113594,-0.004886921960860491,0.00855211354792118,0.009773843921720982
947,1668904113604,-0.004886921960860491,0.00855211354792118,0.00855211354792118
948,1668904113614,-0.004886921960860491,0.00733038317412138,0.00855211354792118
949,1668904113628,-0.004886921960860491,0.006108652334660292,0.009773843921720982
950,1668904113635,-0.004886921960860491,0.006108652334660292,0.00855211354792118
951,1668904113645,-0.004886921960860491,0.006108652334660292,0.00855211354792118
952,1668904113654,-0.006108652334660292,0.006108652334660292,0.00855211354792118
953,1668904113665,-0.006108652334660292,0.006108652334660292,0.00855211354792118
954,1668904113675,-0.004886921960860491,0.00733038317412138,0.00855211354792118
955,1668904113685,-0.006108652334660292,0.006108652334660292,0.00855211354792118
956,1668904113695,-0.006108652334660292,0.006108652334660292,0.00855211354792118
957,1668904113707,-0.006108652334660292,0.00733038317412138,0.00855211354792118
958,1668904113715,-0.006108652334660292,0.00733038317412138,0.00855211354792118
959,1668904113725,-0.006108652334660292,0.00733038317412138,0.00855211354792118
960,1668904113735,-0.006108652334660292,0.006108652334660292,0.00855211354792118
961,1668904113746,-0.006108652334660292,0.004886921960860491,0.00855211354792118
962,1668904113755,-0.006108652334660292,0.006108652334660292,0.00855211354792118
963,1668904113766,-0.006108652334660292,0.004886921960860491,0.00855211354792118
964,1668904113776,-0.006108652334660292,0.006108652334660292,0.009773843921720982
965,1668904113785,-0.006108652334660292,0.00733038317412138,0.00855211354792118
966,1668904113795,-0.006108652334660292,0.006108652334660292,0.00855211354792118
967,1668904113805,-0.006108652334660292,0.006108652334660292,0.00733038317412138
968,1668904113817,-0.006108652334660292,0.00733038317412138,0.00855211354792118
969,1668904113828,-0.004886921960860491,0.00733038317412138,0.00855211354792118
970,1668904113838,-0.004886921960860491,0.006108652334660292,0.00855211354792118
971,1668904113846,-0.004886921960860491,0.006108652334660292,0.009773843921720982
972,1668904113855,-0.004886921960860491,0.00733038317412138,0.00855211354792118
973,1668904113866,-0.006108652334660292,0.006108652334660292,0.00855211354792118
974,1668904113876,-0.006108652334660292,0.00855211354792118,0.00855211354792118
975,1668904113886,-0.004886921960860491,0.006108652334660292,0.00855211354792118
976,1668904113897,-0.004886921960860491,0.00733038317412138,0.00855211354792118
977,1668904113906,-0.004886921960860491,0.00733038317412138,0.009773843921720982
978,1668904113916,-0.006108652334660292,0.006108652334660292,0.009773843921720982
979,1668904113927,-0.004886921960860491,0.00733038317412138,0.00855211354792118
980,1668904113936,-0.006108652334660292,0.004886921960860491,0.00855211354792118
981,1668904113947,-0.004886921960860491,0.004886921960860491,0.009773843921720982
982,1668904113957,-0.006108652334660292,0.006108652334660292,0.009773843921720982
983,1668904113966,-0.006108652334660292,0.006108652334660292,0.00855211354792118
984,1668904113976,-0.006108652334660292,0.00733038317412138,0.00855211354792118
985,1668904113987,-0.004886921960860491,0.006108652334660292,0.00855211354792118
986,1668904113996,-0.006108652334660292,0.006108652334660292,0.00855211354792118
987,1668904114008,-0.004886921960860491,0.006108652334660292,0.00855211354792118
988,1668904114017,-0.004886921960860491,0.00733038317412138,0.009773843921720982
989,1668904114028,-0.004886921960860491,0.00733038317412138,0.00855211354792118
990,1668904114037,-0.006108652334660292,0.006108652334660292,0.009773843921720982
991,1668904114046,-0.004886921960860491,0.006108652334660292,0.00855211354792118
992,1668904114057,-0.004886921960860491,0.00733038317412138,0.00855211354792118
993,1668904114069,-0.004886921960860491,0.00733038317412138,0.00855211354792118
994,1668904114078,-0.006108652334660292,0.00733038317412138,0.00855211354792118
995,1668904114087,-0.006108652334660292,0.00733038317412138,0.00855211354792118
996,1668904114097,-0.006108652334660292,0.006108652334660292,0.00855211354792118
997,1668904114109,-0.006108652334660292,0.006108652334660292,0.009773843921720982
998,1668904114117,-0.006108652334660292,0.006108652334660292,0.009773843921720982
999,1668904114130,-0.006108652334660292,0.006108652334660292,0.009773843921720982
1000,1668904114138,-0.004886921960860491,0.00733038317412138,0.00855211354792118
1001,1668904114147,-0.006108652334660292,0.00733038317412138,0.00855211354792118
1002,1668904114159,-0.006108652334660292,0.00733038317412138,0.00855211354792118
1003,1668904114167,-0.006108652334660292,0.004886921960860491,0.009773843921720982
1004,1668904114177,-0.004886921960860491,0.00855211354792118,0.00855211354792118
1005,1668904114188,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1006,1668904114197,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1007,1668904114208,-0.006108652334660292,0.006108652334660292,0.009773843921720982
1008,1668904114218,-0.004886921960860491,0.00733038317412138,0.009773843921720982
1009,1668904114229,-0.00366519158706069,0.01710422709584236,0.009773843921720982
1010,1668904114238,-0.009773843921720982,0.0024434609804302454,0.006108652334660292
1011,1668904114249,-0.009773843921720982,0.0024434609804302454,0.006108652334660292
1012,1668904114257,-0.004886921960860491,0.006108652334660292,0.010995574295520782
1013,1668904114267,-0.004886921960860491,0.00855211354792118,0.009773843921720982
1014,1668904114277,-0.004886921960860491,0.00733038317412138,0.00855211354792118
1015,1668904114289,-0.004886921960860491,0.00855211354792118,0.00855211354792118
1016,1668904114297,-0.004886921960860491,0.00855211354792118,0.009773843921720982
1017,1668904114309,-0.004886921960860491,0.00733038317412138,0.00733038317412138
1018,1668904114317,-0.004886921960860491,0.013439035043120384,0.00855211354792118
1019,1668904114329,-0.006108652334660292,0.02321287989616394,0.01466076634824276
1020,1668904114338,-0.00366519158706069,0.018325956538319588,0.013439035043120384
1021,1668904114347,-0.004886921960860491,0.010995574295520782,0.010995574295520782
1022,1668904114358,-0.006108652334660292,0.00855211354792118,0.010995574295520782
1023,1668904114369,-0.00733038317412138,0.012217304669320583,0.010995574295520782
1024,1668904114377,-0.006108652334660292,0.01466076634824276,0.010995574295520782
1025,1668904114388,-0.006108652334660292,0.015882495790719986,0.012217304669320583
1026,1668904114398,-0.006108652334660292,0.013439035043120384,0.009773843921720982
1027,1668904114408,-0.00733038317412138,0.012217304669320583,0.010995574295520782
1028,1668904114418,-0.00733038317412138,0.009773843921720982,0.010995574295520782
1029,1668904114431,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1030,1668904114439,-0.004886921960860491,0.00366519158706069,0.00855211354792118
1031,1668904114448,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1032,1668904114468,-0.006108652334660292,0.00733038317412138,0.009773843921720982
1033,1668904114468,-0.006108652334660292,0.00855211354792118,0.009773843921720982
1034,1668904114479,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1035,1668904114489,-0.006108652334660292,0.00366519158706069,0.00855211354792118
1036,1668904114499,-0.006108652334660292,0.00733038317412138,0.00855211354792118
1037,1668904114508,-0.004886921960860491,0.009773843921720982,0.010995574295520782
1038,1668904114519,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1039,1668904114529,-0.00733038317412138,0.00366519158706069,0.00855211354792118
1040,1668904114539,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1041,1668904114550,-0.006108652334660292,0.00733038317412138,0.00855211354792118
1042,1668904114559,-0.006108652334660292,0.00733038317412138,0.00855211354792118
1043,1668904114569,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1044,1668904114579,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1045,1668904114589,-0.004886921960860491,0.00733038317412138,0.00855211354792118
1046,1668904114601,-0.004886921960860491,0.00733038317412138,0.00855211354792118
1047,1668904114611,-0.006108652334660292,0.00366519158706069,0.00855211354792118
1048,1668904114619,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1049,1668904114630,-0.004886921960860491,0.00733038317412138,0.00855211354792118
1050,1668904114640,0.2174680233001709,-0.045204028487205505,0.025656340643763542
1051,1668904114649,1.0543533563613892,-0.2724458873271942,0.1160643994808197
1052,1668904114660,2.0537290573120117,-0.5852088928222656,0.26145032048225403
1053,1668904114670,2.27852725982666,-0.8234463334083557,0.3787364661693573
1054,1668904114679,0.9468411207199097,-0.5558874011039734,0.27122417092323303
1055,1668904114689,-0.6230825781822205,0.00366519158706069,-0.039095375686883926
1056,1668904114699,-0.8124507665634155,0.13561208546161652,-0.13439035415649414
1057,1668904114711,-0.32131510972976685,0.00855211354792118,-0.028099801391363144
1058,1668904114720,-0.05375614017248154,-0.039095375686883926,-0.028099801391363144
1059,1668904114732,-0.3897320330142975,0.1270599663257599,-0.05742133408784866
1060,1668904114742,-0.9615018963813782,0.39706242084503174,-0.018325956538319588
1061,1668904114848,-0.26633724570274353,0.09040805697441101,-0.019547687843441963
1062,1668904114848,-0.26633724570274353,0.09040805697441101,-0.019547687843441963
1063,1668904114849,-0.26633724570274353,0.09040805697441101,-0.019547687843441963
1064,1668904114849,-0.26633724570274353,0.09040805697441101,-0.019547687843441963
1065,1668904114850,-0.26633724570274353,0.09040805697441101,-0.019547687843441963
1066,1668904114850,-0.26633724570274353,0.09040805697441101,-0.019547687843441963
1067,1668904114850,-0.26633724570274353,0.09040805697441101,-0.019547687843441963
1068,1668904114851,-0.26633724570274353,0.09040805697441101,-0.019547687843441963
1069,1668904114851,-0.26633724570274353,0.09040805697441101,-0.019547687843441963
1070,1668904115121,-0.02687807008624077,0.04886921867728233,0.013439035043120384
1071,1668904115122,-0.05619960278272629,0.03420845419168472,0.006108652334660292
1072,1668904115122,0.03787364438176155,-0.010995574295520782,0.009773843921720982
1073,1668904115123,-0.015882495790719986,0.02932153269648552,0.012217304669320583
1074,1668904115124,0.00733038317412138,0.015882495790719986,0.012217304669320583
1075,1668904115132,0.00366519158706069,0.00733038317412138,0.009773843921720982
1076,1668904115141,0.00366519158706069,0.00733038317412138,0.009773843921720982
1077,1668904115142,0.00366519158706069,0.00733038317412138,0.009773843921720982
1078,1668904115271,0.00366519158706069,0.00733038317412138,0.009773843921720982
1079,1668904115588,0.00366519158706069,0.00733038317412138,0.009773843921720982
1080,1668904115678,0.00366519158706069,0.00733038317412138,0.009773843921720982
1081,1668904115688,-0.006108652334660292,0.009773843921720982,0.00855211354792118
1082,1668904115702,-0.006108652334660292,0.00733038317412138,0.00855211354792118
1083,1668904115722,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1084,1668904115725,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1085,1668904115732,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1086,1668904115733,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1087,1668904115741,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1088,1668904115745,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1089,1668904115750,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1090,1668904115758,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1091,1668904115768,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1092,1668904115776,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1093,1668904115858,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1094,1668904115884,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1095,1668904115890,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1096,1668904115897,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1097,1668904115903,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1098,1668904115910,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1099,1668904115921,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1100,1668904115935,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1101,1668904115942,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1102,1668904115951,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1103,1668904115958,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1104,1668904115971,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1105,1668904115985,-0.006108652334660292,0.00733038317412138,0.00855211354792118
1106,1668904115995,-0.004886921960860491,0.006108652334660292,0.009773843921720982
1107,1668904116018,-0.004886921960860491,0.006108652334660292,0.009773843921720982
1108,1668904116024,-0.004886921960860491,0.006108652334660292,0.009773843921720982
1109,1668904116043,-0.006108652334660292,0.006108652334660292,0.009773843921720982
1110,1668904116053,-0.004886921960860491,0.006108652334660292,0.009773843921720982
1111,1668904116067,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1112,1668904116073,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1113,1668904116080,-0.004886921960860491,0.006108652334660292,0.009773843921720982
1114,1668904116089,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1115,1668904116094,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1116,1668904116104,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1117,1668904116110,-0.006108652334660292,0.006108652334660292,0.009773843921720982
1118,1668904116120,-0.004886921960860491,0.00855211354792118,0.00855211354792118
1119,1668904116125,-0.004886921960860491,0.00855211354792118,0.00855211354792118
1120,1668904116134,-0.004886921960860491,0.00733038317412138,0.00855211354792118
1121,1668904116141,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1122,1668904116149,-0.006108652334660292,0.00733038317412138,0.00855211354792118
1123,1668904116154,-0.006108652334660292,0.00733038317412138,0.00855211354792118
1124,1668904116161,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1125,1668904116171,-0.006108652334660292,0.00733038317412138,0.00855211354792118
1126,1668904116176,-0.006108652334660292,0.00733038317412138,0.00855211354792118
1127,1668904116188,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1128,1668904116191,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1129,1668904116199,-0.004886921960860491,0.006108652334660292,0.00855211354792118
1130,1668904116204,-0.004886921960860491,0.006108652334660292,0.00855211354792118
1131,1668904116211,-0.004886921960860491,0.00733038317412138,0.00855211354792118
1132,1668904116220,-0.004886921960860491,0.00733038317412138,0.00855211354792118
